start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-06-29 03:20:35,7695.0,17538.1481088,1363,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1049674373.gpx,MapMyRun+ Android,1049674373,19332541
2015-07-01 00:17:09,4640.0,24363.3760128,1812,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1052744789.gpx,MapMyRun+ Android,1052744789,19332541
2015-07-02 16:48:28,1459.0,9203.70958848,626,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1055060049.gpx,MapMyRun+ Android,1055060049,19332541
2015-07-02 17:34:59,1416.0,8327.03553792,631,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1055113643.gpx,MapMyRun+ Android,1055113643,19332541
2015-07-04 16:37:40,8853.0,27285.4619136,2099,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1058019263.gpx,MapMyRun+ Android,1058019263,19332541
2015-07-04 19:17:44,1197.0,4529.94930432,324,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1058050919.gpx,MapMyRun+ Android,1058050919,19332541
2015-07-04 20:04:59,1155.0,6595.42967424,474,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1058088029.gpx,MapMyRun+ Android,1058088029,19332541
2015-07-04 22:40:55,7675.0,32212.7904384,2225,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1058278413.gpx,MapMyRun+ Android,1058278413,19332541
2015-07-05 02:52:00,1903.0,9227.6566272,598,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1058342475.gpx,MapMyRun+ Android,1058342475,19332541
2015-07-06 02:04:29,8347.0,17176.528512,1334,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1059714181.gpx,MapMyRun+ Android,1059714181,19332541
2015-07-09 23:51:28,2562.0,18576.657792,1255,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1065816979.gpx,MapMyRun+ Android,1065816979,19332541
2015-07-12 02:13:13,1619.0,10465.66059264,756,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1068706553.gpx,MapMyRun+ Android,1068706553,19332541
2015-07-12 16:58:34,1743.0,11543.3417088,814,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1069512987.gpx,MapMyRun+ Android,1069512987,19332541
2015-07-12 19:05:43,2456.0,8860.93540992,698,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1069690733.gpx,MapMyRun+ Android,1069690733,19332541
2015-07-12 22:12:49,3878.0,12739.76022528,1019,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1069901105.gpx,MapMyRun+ Android,1069901105,19332541
2015-07-15 03:07:14,3555.0,10717.69995648,818,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1073324535.gpx,MapMyRun+ Android,1073324535,19332541
2015-07-15 15:34:48,3233.0,19763.0661888,1430,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1074003631.gpx,MapMyRun+ Android,1074003631,19332541
2015-07-16 00:01:55,3008.0,19975.177728,1398,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1074694747.gpx,MapMyRun+ Android,1074694747,19332541
2015-07-16 21:26:57,2908.0,18354.4073856,1375,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1075993281.gpx,MapMyRun+ Android,1075993281,19332541
2015-07-19 03:06:48,4607.0,21024.7918848,1445,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1078914511.gpx,MapMyRun+ Android,1078914511,19332541
2015-07-19 11:42:39,8498.0,42247.8549504,3334,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1079343063.gpx,MapMyRun+ Android,1079343063,19332541
2015-07-19 20:40:38,3575.0,8681.21996544,707,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1079957091.gpx,MapMyRun+ Android,1079957091,19332541
2015-07-19 21:47:42,1110.0,3583.8481536,270,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1079984755.gpx,MapMyRun+ Android,1079984755,19332541
2015-07-20 15:44:39,3237.0,20183.587776,1487,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1080961537.gpx,MapMyRun+ Android,1080961537,19332541
2015-07-21 00:10:06,3073.0,19612.5925248,1383,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1081630271.gpx,MapMyRun+ Android,1081630271,19332541
2015-07-22 00:55:27,2554.0,14709.35587968,1101,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1083396315.gpx,MapMyRun+ Android,1083396315,19332541
2015-07-22 15:33:56,3371.0,20217.7058688,1507,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1084268859.gpx,MapMyRun+ Android,1084268859,19332541
2015-07-23 00:04:15,2852.0,19977.4308096,1348,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1084981313.gpx,MapMyRun+ Android,1084981313,19332541
2015-07-24 00:27:48,4363.0,13005.65604096,1030,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1086738679.gpx,MapMyRun+ Android,1086738679,19332541
2015-07-24 02:29:27,10476.0,18635.398848,1512,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1086904703.gpx,MapMyRun+ Android,1086904703,19332541
2015-07-25 01:53:19,2576.0,10456.37467776,808,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1088112721.gpx,MapMyRun+ Android,1088112721,19332541
2015-07-25 10:45:18,3397.0,20038.1030784,1509,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1088380193.gpx,MapMyRun+ Android,1088380193,19332541
2015-07-25 21:07:00,2928.0,20149.791552,1382,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1089331683.gpx,MapMyRun+ Android,1089331683,19332541
2015-07-26 01:07:41,4111.0,17112.7984896,1325,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1089551595.gpx,MapMyRun+ Android,1089551595,19332541
2015-07-27 02:21:19,7195.0,17767.6405632,1312,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1091040557.gpx,MapMyRun+ Android,1091040557,19332541
2015-07-30 02:30:21,3082.0,21587.2576128,1526,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1095970603.gpx,MapMyRun+ Android,1095970603,19332541
2015-07-30 03:28:37,1323.0,7371.74503296,547,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1095986801.gpx,MapMyRun+ Android,1095986801,19332541
2015-07-30 15:34:34,3803.0,23228.466624,1740,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1096718937.gpx,MapMyRun+ Android,1096718937,19332541
2015-07-31 00:08:47,3070.0,20113.2594432,1453,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1097331479.gpx,MapMyRun+ Android,1097331479,19332541
2015-07-31 19:16:01,3606.0,18025.7793408,1415,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1098460023.gpx,MapMyRun+ Android,1098460023,19332541
2015-07-31 22:39:56,2077.0,11032.95435264,775,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1098623901.gpx,MapMyRun+ Android,1098623901,19332541
2015-07-31 23:25:27,13296.0,41906.3521536,3216,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1098847707.gpx,MapMyRun+ Android,1098847707,19332541
2015-08-02 16:02:49,1842.0,14010.93277056,954,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1101097989.gpx,MapMyRun+ Android,1101097989,19332541
2015-08-03 03:30:07,1278.0,5516.9116992,434,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1101918275.gpx,MapMyRun+ Android,1101918275,19332541
2015-08-04 03:07:25,3691.0,11429.91514368,873,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1103706411.gpx,MapMyRun+ Android,1103706411,19332541
2015-08-09 19:56:27,3164.0,21095.6030208,1555,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1112782675.gpx,MapMyRun+ Android,1112782675,19332541
2015-08-10 02:54:56,4051.0,17770.8592512,1417,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1113212453.gpx,MapMyRun+ Android,1113212453,19332541
2015-08-11 01:46:10,820.0,4271.6817792,305,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1114771337.gpx,MapMyRun+ Android,1114771337,19332541
2015-08-12 02:32:03,7619.0,13850.77085568,1087,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1116611005.gpx,MapMyRun+ Android,1116611005,19332541
2015-08-14 02:41:05,1239.0,5390.96443776,398,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1119896211.gpx,MapMyRun+ Android,1119896211,19332541
2015-08-14 16:49:32,5749.0,36717.988032,2748,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1120730437.gpx,MapMyRun+ Android,1120730437,19332541
2015-08-16 15:37:36,5144.0,22256.422848,1739,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1123507315.gpx,MapMyRun+ Android,1123507315,19332541
2015-08-16 19:52:52,924.0,5070.60842112,381,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1123749031.gpx,MapMyRun+ Android,1123749031,19332541
2015-08-21 02:31:47,3081.0,21574.5437952,1530,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1130580399.gpx,MapMyRun+ Android,1130580399,19332541
2015-08-25 02:22:44,2948.0,21610.1102976,1455,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1136596189.gpx,MapMyRun+ Android,1136596189,19332541
2015-08-25 03:22:23,1984.0,8095.804992,618,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1136624263.gpx,MapMyRun+ Android,1136624263,19332541
2015-08-31 00:05:23,6223.0,13460.18306688,1290,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1145822093.gpx,MapMyRun+ Android,1145822093,19332541
2015-09-01 03:08:07,2997.0,20972.971008,1432,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1147535655.gpx,MapMyRun+ Android,1147535655,19332541
2015-09-02 03:34:50,2795.0,12446.76305664,753,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1149289325.gpx,MapMyRun+ Android,1149289325,19332541
2015-09-03 03:04:24,4869.0,19459.2220416,1328,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1150899843.gpx,MapMyRun+ Android,1150899843,19332541
2015-09-04 02:47:00,5938.0,11814.33914496,863,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1152408897.gpx,MapMyRun+ Android,1152408897,19332541
2015-09-05 03:39:37,3075.0,12144.06154368,852,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1153683817.gpx,MapMyRun+ Android,1153683817,19332541
2015-09-05 21:00:03,3407.0,12320.4939264,866,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1154855899.gpx,MapMyRun+ Android,1154855899,19332541
2015-09-06 21:56:11,2316.0,13026.06252288,906,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1156301203.gpx,MapMyRun+ Android,1156301203,19332541
2015-09-07 12:20:28,5819.0,42164.6518656,2851,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1156990331.gpx,MapMyRun+ Android,1156990331,19332541
2015-09-10 03:00:48,2977.0,21649.2173568,1450,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1161431815.gpx,MapMyRun+ Android,1161431815,19332541
2015-09-12 17:43:32,2471.0,18103.3497216,1236,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1165119009.gpx,MapMyRun+ Android,1165119009,19332541
2015-09-13 01:27:37,3474.0,14167.39319424,1106,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1165484481.gpx,MapMyRun+ Android,1165484481,19332541
2015-09-13 18:15:27,6817.0,30241.0221696,2326,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1166588759.gpx,MapMyRun+ Android,1166588759,19332541
2015-09-13 22:30:20,5752.0,18631.375488,1431,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1166888487.gpx,MapMyRun+ Android,1166888487,19332541
2015-09-14 15:07:38,811.0,3891.36160512,285,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1167649959.gpx,MapMyRun+ Android,1167649959,19332541
2015-09-14 17:26:51,1637.0,2045.83027968,284,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\1167895713.gpx,MapMyRun+ Android,1167895713,19332541
2015-04-02 00:28:44,4531.0,19399.5153792,1485,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\926638557.gpx,MapMyRun Android,926638557,19332541
2015-04-02 23:41:08,2742.0,16412.5729152,1240,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\927753841.gpx,MapMyRun Android,927753841,19332541
2015-04-06 15:45:09,3270.0,19990.1446272,1504,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\931920547.gpx,MapMyRun Android,931920547,19332541
2015-04-06 23:59:57,3032.0,19715.9124096,1433,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\932649811.gpx,MapMyRun Android,932649811,19332541
2015-04-14 03:41:18,2187.0,11359.94086656,890,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\942122825.gpx,MapMyRun Android,942122825,19332541
2015-04-14 15:31:45,3365.0,20016.3769344,1538,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\942668305.gpx,MapMyRun Android,942668305,19332541
2015-04-15 00:03:51,3093.0,20093.464512,1493,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\943455851.gpx,MapMyRun Android,943455851,19332541
2015-04-16 01:17:11,2123.0,11308.63497984,816,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\945047307.gpx,MapMyRun Android,945047307,19332541
2015-04-16 02:46:34,3162.0,8355.34389888,686,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\945108067.gpx,MapMyRun Android,945108067,19332541
2015-04-24 02:23:20,1152.0,7619.439168,541,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\956219135.gpx,MapMyRun Android,956219135,19332541
2015-04-25 14:51:24,845.0,2749.0009536,230,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\957778545.gpx,MapMyRun Android,957778545,19332541
2015-04-25 15:36:44,1003.0,6428.95913088,467,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\957850635.gpx,MapMyRun Android,957850635,19332541
2015-04-25 16:21:03,2029.0,4216.91580288,366,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\957960935.gpx,MapMyRun Android,957960935,19332541
2015-04-26 17:04:01,13873.0,25914.3008256,2055,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\959651999.gpx,MapMyRun Android,959651999,19332541
2015-05-01 02:22:48,2818.0,16452.323712,1278,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\965780371.gpx,MapMyRun Android,965780371,19332541
2015-05-02 20:04:56,1946.0,11417.18523264,830,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\968155871.gpx,MapMyRun Android,968155871,19332541
2015-05-03 00:18:36,1185.0,5542.48417536,406,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\968387509.gpx,MapMyRun Android,968387509,19332541
2015-05-03 17:18:11,1944.0,13985.39248128,979,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\969273755.gpx,MapMyRun Android,969273755,19332541
2015-05-07 01:58:19,3946.0,22907.8852992,1716,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\974590377.gpx,MapMyRun Android,974590377,19332541
2015-05-08 00:46:31,2691.0,14482.43837568,1099,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\975953451.gpx,MapMyRun Android,975953451,19332541
2015-05-08 18:56:00,3849.0,26345.1222144,1855,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\976843501.gpx,MapMyRun Android,976843501,19332541
2015-05-13 02:47:59,2609.0,14721.69954816,1140,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\982875919.gpx,MapMyRun+ Android,982875919,19332541
2015-05-16 01:30:34,7555.0,16675.5397248,1840,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\986936103.gpx,MapMyRun+ Android,986936103,19332541
2015-05-16 18:15:31,7943.0,38321.3774592,2971,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\987951467.gpx,MapMyRun+ Android,987951467,19332541
2015-05-17 20:26:42,6776.0,42456.104064,3228,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\989360527.gpx,MapMyRun+ Android,989360527,19332541
2015-05-22 02:00:59,3351.0,21556.8410112,1601,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\995308423.gpx,MapMyRun+ Android,995308423,19332541
2015-05-22 10:38:55,3464.0,20087.6708736,1581,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\995540689.gpx,MapMyRun+ Android,995540689,19332541
2015-05-22 20:40:32,3112.0,20049.6903552,1488,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\996213703.gpx,MapMyRun+ Android,996213703,19332541
2015-05-23 22:30:41,4748.0,16090.88114304,1200,C:\DATA\MapMyRun\Chicago\19332541\16_16_Run _ Jog\997693735.gpx,MapMyRun+ Android,997693735,19332541
2015-05-27 13:38:42,2374.0,4974.4018368,442,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1002584485.gpx,MapMyRun Android,1002584485,19337115
2015-05-28 13:53:57,2208.0,4859.30155392,429,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1004138239.gpx,MapMyRun Android,1004138239,19337115
2015-06-02 16:01:20,1656.0,3539.752128,317,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1011015897.gpx,MapMyRun Android,1011015897,19337115
2015-06-03 14:01:37,2120.0,4871.91881088,432,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1012420409.gpx,MapMyRun Android,1012420409,19337115
2015-06-08 14:08:21,2150.0,4858.19110656,426,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1019780599.gpx,MapMyRun Android,1019780599,19337115
2015-06-09 20:39:29,2291.0,4822.81772544,431,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1021919075.gpx,MapMyRun Android,1021919075,19337115
2015-07-01 17:28:21,2190.0,4895.36695296,433,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1053650223.gpx,MapMyRun Android,1053650223,19337115
2015-07-02 17:30:49,2094.0,4849.14659328,427,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1055118855.gpx,MapMyRun Android,1055118855,19337115
2015-07-16 15:24:56,2519.0,4826.88936576,438,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1075544343.gpx,MapMyRun Android,1075544343,19337115
2015-07-17 15:30:20,2394.0,4864.93425792,440,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1077000759.gpx,MapMyRun Android,1077000759,19337115
2015-07-20 14:08:54,2485.0,4821.90039936,430,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1080824629.gpx,MapMyRun Android,1080824629,19337115
2015-07-22 14:11:37,2409.0,4821.28884864,430,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1084135311.gpx,MapMyRun Android,1084135311,19337115
2015-07-23 14:59:18,2420.0,4843.78747776,437,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\1085928911.gpx,MapMyRun Android,1085928911,19337115
2015-05-04 13:58:32,2754.0,5427.85060224,493,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\970504933.gpx,MapMyRun Android,970504933,19337115
2015-05-08 15:42:44,2672.0,5279.48517888,471,C:\DATA\MapMyRun\Chicago\19337115\16_16_Run _ Jog\976621885.gpx,MapMyRun Android,976621885,19337115
2015-05-30 23:54:14,3414.0,9839.15906688,834,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\1007581769.gpx,MapMyRun Android,1007581769,19391175
2015-06-07 13:48:17,3328.0,9744.04683648,698,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\1018284811.gpx,MapMyRun Android,1018284811,19391175
2015-06-09 23:05:34,2834.0,8276.66307072,708,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\1022158573.gpx,MapMyRun Android,1022158573,19391175
2015-06-13 23:41:06,3639.0,9985.94733312,819,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\1058662987.gpx,MapMyRun Android,1058662987,19391175
2015-07-05 12:57:24,3205.0,9637.13811456,758,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\1058730277.gpx,MapMyRun Android,1058730277,19391175
2015-07-11 19:06:26,4654.0,11234.81437056,864,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\1068404437.gpx,MapMyRun Android,1068404437,19391175
2015-07-12 22:13:26,4212.0,9889.19357184,853,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\1069907061.gpx,MapMyRun Android,1069907061,19391175
2015-01-19 17:31:25,3209.0,9264.49451136,777,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\848180249.gpx,MapMyRun Android,848180249,19391175
2015-02-07 15:50:22,3339.0,9727.56715392,840,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\868049179.gpx,MapMyRun Android,868049179,19391175
2015-03-08 19:36:28,3155.0,9185.99071104,780,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\897011679.gpx,MapMyRun Android,897011679,19391175
2015-04-05 20:07:07,3203.0,9483.461856,821,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\943961259.gpx,MapMyRun Android,943961259,19391175
2015-04-25 20:24:09,3277.0,9844.08365952,841,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\958257131.gpx,MapMyRun Android,958257131,19391175
2015-05-14 23:31:03,3300.0,9539.16125184,773,C:\DATA\MapMyRun\Chicago\19391175\16_16_Run _ Jog\986036363.gpx,MapMyRun Android,986036363,19391175
2015-05-26 16:59:45,1073.0,3656.54222208,317,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1001320377.gpx,MapMyRun Android,1001320377,1948612
2015-05-28 18:18:53,1094.0,3504.71670912,301,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1004477953.gpx,MapMyRun Android,1004477953,1948612
2015-06-02 19:06:13,1881.0,5223.19032576,460,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1011282893.gpx,MapMyRun Android,1011282893,1948612
2015-06-04 18:15:21,2414.0,6447.77236224,571,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1014396105.gpx,MapMyRun Android,1014396105,1948612
2015-06-06 15:03:44,1870.0,4996.2889152,443,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1016979619.gpx,MapMyRun Android,1016979619,1948612
2015-06-10 16:47:04,1028.0,3407.59279872,293,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1023258809.gpx,MapMyRun Android,1023258809,1948612
2015-06-12 17:54:04,1048.0,2957.95817856,258,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1026338483.gpx,MapMyRun Android,1026338483,1948612
2015-06-13 14:00:18,1569.0,5219.32790016,451,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1027286337.gpx,MapMyRun Android,1027286337,1948612
2015-06-15 21:48:29,1294.0,3508.75616256,310,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1030651647.gpx,MapMyRun Android,1030651647,1948612
2015-06-16 20:49:15,1239.0,3636.69901056,316,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1032191761.gpx,MapMyRun Android,1032191761,1948612
2015-06-17 16:50:41,870.0,3079.41537024,264,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1033455659.gpx,MapMyRun Android,1033455659,1948612
2015-06-19 18:00:03,978.0,3286.65059712,285,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1036433513.gpx,MapMyRun Android,1036433513,1948612
2015-06-20 17:10:35,1109.0,3356.46393984,290,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1037731443.gpx,MapMyRun Android,1037731443,1948612
2015-06-23 22:11:15,1211.0,3626.47967616,310,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1042337421.gpx,MapMyRun Android,1042337421,1948612
2015-06-24 17:32:48,1225.0,4175.95799808,363,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1043622563.gpx,MapMyRun Android,1043622563,1948612
2015-06-29 18:15:14,2205.0,7281.81489024,621,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1050538127.gpx,MapMyRun Android,1050538127,1948612
2015-06-30 18:00:28,1386.0,4582.81625472,398,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1052155027.gpx,MapMyRun Android,1052155027,1948612
2015-07-01 22:59:39,1463.0,5104.79088768,445,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1054034653.gpx,MapMyRun Android,1054034653,1948612
2015-07-03 17:06:10,709.0,2313.86652288,203,C:\DATA\MapMyRun\Chicago\1948612\16_16_Run _ Jog\1056505833.gpx,MapMyRun Android,1056505833,1948612
